,Timestamp,StimulusName,EventSource,GazeLeftx,GazeRightx,GazeLefty,GazeRighty,PupilLeft,PupilRight,FixationSeq,SaccadeSeq,Blink,GazeAOI
8826,88460,BibJump,ET,570.0,570.0,751.25,751.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8827,88479,BibJump,ET,531.25,531.25,762.5,762.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8828,88480,BibJump,ET,436.25,436.25,771.25,771.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8829,88502,BibJump,ET,462.5,462.5,767.5,767.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8830,88503,BibJump,ET,462.5,462.5,767.5,767.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8831,88503,BibJump,ET,216.25,216.25,769.9999999999999,769.9999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8832,88508,BibJump,ET,613.75,613.75,736.2499999999999,736.2499999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8833,88509,BibJump,ET,500.00000000000006,500.00000000000006,768.75,768.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8834,88527,BibJump,ET,467.5,467.5,772.5,772.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8835,88551,BibJump,ET,613.75,613.75,736.2499999999999,736.2499999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8836,88554,BibJump,ET,731.25,731.25,705.0,705.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8837,88554,BibJump,ET,731.25,731.25,705.0,705.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8838,88554,BibJump,ET,731.25,731.25,705.0,705.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8839,88578,BibJump,ET,522.5,522.5,746.25,746.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8840,88579,BibJump,ET,731.25,731.25,705.0,705.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8841,88579,BibJump,ET,802.5,802.5,686.25,686.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8842,88583,BibJump,ET,802.5,802.5,686.25,686.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8843,88603,BibJump,ET,828.75,828.75,680.0,680.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8844,88604,BibJump,ET,858.75,858.75,671.25,671.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8845,88627,BibJump,ET,641.25,641.25,705.0,705.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8846,88629,BibJump,ET,858.75,858.75,671.25,671.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8847,88629,BibJump,ET,860.0,860.0,671.25,671.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8848,88635,BibJump,ET,705.0,705.0,688.75,688.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8849,88636,BibJump,ET,862.5,862.5,675.0,675.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8850,88652,BibJump,ET,862.5,862.5,675.0,675.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8851,88678,BibJump,ET,766.25,766.25,675.0,675.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8852,88681,BibJump,ET,862.5,862.5,675.0,675.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8853,88681,BibJump,ET,862.5,862.5,675.0,675.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8854,88681,BibJump,ET,892.5,892.5,701.25,701.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8855,88684,BibJump,ET,805.0,805.0,666.25,666.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8856,88703,BibJump,ET,892.5,892.5,701.25,701.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8857,88728,BibJump,ET,833.75,833.75,657.5,657.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8858,88728,BibJump,ET,892.5,892.5,701.25,701.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8859,88730,BibJump,ET,892.5,892.5,701.25,701.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8860,88730,BibJump,ET,892.5,892.5,701.25,701.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8861,88734,BibJump,ET,855.0,855.0,647.5000000000001,647.5000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8862,88734,BibJump,ET,947.5,947.5,572.5,572.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8863,88754,BibJump,ET,873.75,873.75,628.75,628.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8864,88754,BibJump,ET,873.75,873.75,628.75,628.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8865,88755,BibJump,ET,873.75,873.75,628.75,628.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8866,88757,BibJump,ET,956.25,956.25,528.75,528.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8867,88757,BibJump,ET,956.25,956.25,528.75,528.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8868,88760,BibJump,ET,895.0,895.0,606.25,606.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8869,88765,BibJump,ET,962.5000000000001,962.5000000000001,492.50000000000006,492.50000000000006,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8870,88778,BibJump,ET,962.5000000000001,962.5000000000001,492.50000000000006,492.50000000000006,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8871,88803,BibJump,ET,943.75,943.75,540.0,540.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8872,88804,BibJump,ET,966.2500000000001,966.2500000000001,465.0,465.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8873,88805,BibJump,ET,968.7499999999999,968.7499999999999,453.75,453.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8874,88809,BibJump,ET,968.7499999999999,968.7499999999999,453.75,453.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8875,88828,BibJump,ET,960.0,960.0,508.75,508.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8876,88829,BibJump,ET,968.7499999999999,968.7499999999999,453.75,453.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8877,88830,BibJump,ET,978.75,978.75,435.0,435.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8878,88853,BibJump,ET,978.75,978.75,435.0,435.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8879,88854,BibJump,ET,978.75,978.75,435.0,435.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8880,88858,BibJump,ET,970.0000000000001,970.0000000000001,481.25,481.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8881,88861,BibJump,ET,977.5000000000001,977.5000000000001,428.75,428.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8882,88877,BibJump,ET,975.0,975.0,456.25,456.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8883,88878,BibJump,ET,977.5000000000001,977.5000000000001,425.00000000000006,425.00000000000006,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8884,88902,BibJump,ET,979.9999999999999,979.9999999999999,438.75,438.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8885,88903,BibJump,ET,979.9999999999999,979.9999999999999,438.75,438.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8886,88903,BibJump,ET,979.9999999999999,979.9999999999999,438.75,438.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8887,88905,BibJump,ET,977.5000000000001,977.5000000000001,425.00000000000006,425.00000000000006,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8888,88906,BibJump,ET,766.25,766.25,392.5,392.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8889,88906,BibJump,ET,766.25,766.25,392.5,392.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8890,88952,BibJump,ET,971.25,971.25,417.5,417.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8891,88952,BibJump,ET,768.75,768.75,400.0,400.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8892,88952,BibJump,ET,983.7499999999999,983.7499999999999,435.0,435.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8893,88954,BibJump,ET,983.7499999999999,983.7499999999999,435.0,435.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8894,88954,BibJump,ET,781.25,781.25,416.25,416.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8895,88956,BibJump,ET,960.0,960.0,418.74999999999994,418.74999999999994,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8896,88957,BibJump,ET,781.25,781.25,416.25,416.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8897,88978,BibJump,ET,948.75,948.75,423.75,423.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8898,88979,BibJump,ET,781.25,781.25,416.25,416.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8899,88979,BibJump,ET,785.0,785.0,427.5,427.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8900,88984,BibJump,ET,935.0,935.0,430.0,430.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8901,88989,BibJump,ET,785.0,785.0,427.5,427.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8902,89001,BibJump,ET,785.0,785.0,427.5,427.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8903,89027,BibJump,ET,920.0,920.0,442.5,442.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8904,89029,BibJump,ET,785.0,785.0,427.5,427.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8905,89030,BibJump,ET,998.7499999999999,998.7499999999999,471.25,471.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8906,89033,BibJump,ET,998.7499999999999,998.7499999999999,471.25,471.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8907,89034,BibJump,ET,917.5,917.5,453.75,453.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
8908,89034,BibJump,ET,917.5,917.5,453.75,453.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
